Yıl,Sıra,Takım,Puan
2016,414,Spartaks Jurmala,1.575
2016,414,Partizani Tirana,1.575
2016,414,Banants Yerevan,1.575
2016,414,Gandzasar Kapan,1.575
2016,418,NSI Runavik,1.475
2016,418,IF Fuglafjørdur,1.475
2016,420,Floriana,1.466
2016,421,Airbus UK Broughton,1.450
2016,421,Teteks Tetovo,1.450
2016,421,Llanelli FC,1.450
2016,424,FK Trakai,1.425
2016,424,Kruoja Pakruojis,1.425
2016,424,Banga Gargzdai,1.425
2016,424,FK Tauras,1.425
2016,428,Glenavon,1.400
2016,428,Portadown,1.400
2016,430,Cork City,1.340
2016,430,Drogheda United,1.340
2016,432,Alashkert FC,1.325
2016,432,Daugava Riga,1.325
2016,434,La Fiorita,1.316
2016,434,Tre Penne,1.316
2016,436,Progrès Niederkorn,1.300
2016,436,CS Grevenmacher,1.300
2016,436,UN Käerjeng,1.300
2016,439,Lovcen Cetinje,1.225
2016,440,Sliema Wanderers,1.216
2016,441,Newtown,1.200
2016,441,Bala Town,1.200
2016,441,Prestatyn Town,1.200
2016,444,Sant Julià,1.199
2016,444,UE Santa Coloma,1.199
2016,446,FK Siauliai,1.175
2016,447,Santos Tartu,1.100
2016,448,Balzan FC,0.966
2016,449,Aberystwyth Town,0.950
2016,449,Cefn Druids,0.950
2016,449,Neath FC,0.950
2016,452,Folgore,0.816
2016,452,Juvenes Dogana,0.816
2016,452,Libertas,0.816
2016,455,Europa FC,0.700
2016,456,Tre Fiori,0.566
2017,1,Real Madrid,176.999
2017,2,Bayern München,154.899
2017,3,FC Barcelona,151.999
2017,4,Atlético Madrid,142.999
2017,5,Juventus,140.666
2017,6,Paris Saint-Germain,126.333
2017,7,Borussia Dortmund,124.899
2017,8,Sevilla,112.999
2017,9,Benfica,111.866
2017,10,Chelsea,106.192
2017,11,Arsenal,105.192
2017,12,Manchester City,100.192
2017,13,FC Porto,98.866
2017,14,Schalke 04,96.899
2017,15,Manchester United,95.192
2017,16,Bayer Leverkusen,90.899
2017,17,Napoli,88.666
2017,18,Shakhtar Donetsk,87.526
2017,19,Zenit St. Petersburg,87.106
2017,20,Tottenham Hotspur,77.192
2017,21,Valencia,75.999
2017,22,FC Basel,74.415
2017,23,Olympique Lyon,68.833
2017,24,Fiorentina,68.666
2017,25,Dinamo Kiev,67.526
2017,26,Ajax,67.212
2017,27,Villarreal,64.999
2017,28,Olympiakos Piraeus,64.580
2017,29,AS Monaco,62.333
2017,30,Athletic Bilbao,60.999
2017,31,Galatasaray,58.840
2017,32,Anderlecht,58.480
2017,33,Lazio,56.666
2017,34,Liverpool,56.192
2017,35,VfL Wolfsburg,55.899
2017,36,Borussia Mönchengladbach,53.899
2017,37,AS Roma,53.666
2017,38,Dnipro Dnipropetrovsk,53.526
2017,39,Fenerbahçe,51.840
2017,40,Sparta Praha,48.135
2017,41,AC Milan,47.666
2017,42,PSV Eindhoven,46.212
2017,43,Besiktas,45.840
2017,44,Racing Genk,45.480
2017,45,Internazionale,44.666
2017,46,Rubin Kazan,44.106
2017,47,Málaga CF,42.999
2017,48,Celtic,42.785
2017,49,Viktoria Plzen,40.635
2017,50,FC Salzburg,40.570
2017,51,Celta de Vigo,39.999
2017,52,CSKA Moscow,39.606
2017,53,Club Brugge,39.480
2017,54,FC København,37.800
2017,55,Sporting Braga,37.366
2017,56,Leicester City,37.192
2017,57,Sporting CP Lisbon,36.866
2017,58,AS Saint-Étienne,35.833
2017,59,AA Gent,35.480
2017,60,Steaua Bucuresti,35.370
2017,61,PAOK Thessaloniki,35.080
2017,62,Ludogorets Razgrad,34.175
2017,63,Levante UD,33.999
2017,64,Real Betis,32.999
2017,65,AZ Alkmaar,32.712
2017,66,FK Krasnodar,32.106
2017,67,Anzhi Makhachkala,31.106
2017,68,Newcastle United,30.192
2017,69,BATE Borisov,29.475
2017,70,Girondins Bordeaux,29.333
2017,71,Everton,29.192
2017,72,Young Boys,28.915
2017,73,Rapid Wien,28.570
2017,74,Legia Warsaw,28.450
2017,75,Olympique Marseille,28.333
2017,76,Eintracht Frankfurt,27.899
2017,77,Torino,27.666
2017,78,Dinamo Moscow,27.606
2017,79,Real Sociedad,27.499
2017,80,Trabzonspor,27.340
2017,81,VfB Stuttgart,26.399
2017,82,APOEL Nicosia,26.210
2017,83,Dinamo Zagreb,26.050
2017,84,Hannover 96,25.899
2017,85,Slovan Liberec,25.135
2017,86,FSV Mainz 05,23.899
2017,87,FK Rostov,23.606
2017,88,Maccabi Tel-Aviv,23.375
2017,89,Feyenoord,23.212
2017,90,FC Augsburg,22.899
2017,91,Southampton FC,22.692
2017,92,Lille OSC,22.333
2017,93,Swansea City,22.192
2017,94,NK Maribor,21.125
2017,95,Standard Liège,20.980
2017,96,SC Freiburg,20.899
2017,97,Lokomotiv Moscow,20.606
2017,98,Metalist Kharkiv,20.526
2017,99,En Avant Guingamp,20.333
2017,100,Molde FK,20.165
2017,101,Wigan Athletic,19.192
2017,102,Udinese,19.166
2017,103,Sassuolo,18.666
2017,104,Spartak Moscow,18.606
2017,105,FC Zürich,18.415
2017,106,Qarabag FK,18.050
2017,107,Astra Giurgiu,17.870
2017,108,West Ham United,17.692
2017,109,Chernomorets Odesa,17.526
2017,110,Montpellier,17.333
2017,111,Austria Wien,17.070
2017,112,KSC Lokeren,16.980
2017,113,Malmö FF,16.945
2017,114,Hertha BSC,16.899
2017,115,CFR Cluj,16.870
2017,116,Estoril Praia,16.866
2017,117,OGC Nice,16.833
2017,118,FK Astana,16.800
2017,119,Hull City,16.692
2017,120,FC Midtjylland,16.300
2017,121,Partizan Belgrade,16.075
2017,122,Osmanlispor,15.840
2017,123,Sampdoria,15.666
2017,124,Asteras Tripolis,15.580
2017,125,NK Rijeka,15.550
2017,126,Kuban Krasnodar,15.106
2017,127,Panathinaikos,15.080
2017,128,Vitória Guimarães,14.866
2017,128,Maritimo Funchal,14.866
2017,130,Esbjerg fB,14.800
2017,131,Zulte Waregem,14.480
2017,132,FC Sion,14.415
2017,133,Rio Ave,13.866
2017,133,CF Os Belenenses,13.866
2017,133,Académica Coimbra,13.866
2017,136,Zorya Luhansk,13.526
2017,137,Paços de Ferreira,12.866
2017,138,Rosenborg BK,12.665
2017,139,FC Twente Enschede,11.712
2017,140,Hajduk Split,11.550
2017,141,FC Arouca,11.366
2017,141,Nacional Funchal,11.366
2017,143,AaB Aalborg,11.300
2017,143,FC Nordsjælland,11.300
2017,145,Sheriff Tiraspol,11.150
2017,146,Atromitos FC,11.080
2017,147,Dinamo Minsk,10.975
2017,148,Lech Poznan,10.950
2017,149,Grasshoppers Zürich,10.915
2017,150,Hapoel Beer-Sheva,10.875
2017,151,Bursaspor,10.840
2017,152,Apollon Limassol,10.710
2017,153,HJK Helsinki,10.530
2017,154,Vorskla Poltava,10.526
2017,154,Metalurg Donetsk,10.526
2017,156,IF Elfsborg,10.445
2017,157,FC Sankt Gallen,10.415
2017,158,Istanbul Basaksehir,10.340
2017,159,Mladá Boleslav,10.135
2017,160,AIK Stockholm,9.945
2017,161,FC Thun,9.915
2017,162,Konyaspor,9.840
2017,163,Neftchi Baku,9.800
2017,164,FK Jablonec,9.635
2017,165,FC Oleksandriya,9.526
2017,165,Arsenal Kiev,9.526
2017,167,Charleroi,9.480
2017,168,FC Luzern,9.415
2017,169,Karabükspor,9.340
2017,170,Vitesse Arnhem,9.212
2017,171,Vojvodina Novi Sad,9.075
2017,172,Eskisehirspor,8.840
2017,173,Brøndby IF,8.800
2017,174,FC Groningen,8.712
2017,175,Videoton Fehérvár,8.650
2017,176,Maccabi Haifa,8.375
2017,176,Hapoel Tel-Aviv,8.375
2017,178,Omonia Nicosia,8.210
2017,178,AEL Limassol,8.210
2017,180,Slavia Praha,8.135
2017,181,IFK Göteborg,7.945
2017,182,Hapoel Kiryat Shmona,7.875
2017,183,Pandurii Târgu Jiu,7.870
2017,183,Petrolul Ploiesti,7.870
2017,185,Gabala FK,7.800
2017,186,PEC Zwolle,7.712
2017,186,Heerenveen,7.712
2017,188,Tromsø IL,7.665
2017,189,Lokomotiva Zagreb,7.550
2017,189,FK Aktobe,7.550
2017,191,Shakhtior Saligorsk,7.475
2017,192,Slask Wroclaw,7.450
2017,193,Servette FC Genève,7.415
2017,194,Slovan Bratislava,7.350
2017,195,Red Star Belgrade,7.325
2017,196,Heracles Almelo,7.212
2017,197,Strømsgodset IF,7.165
2017,198,Admira Wacker,7.070
2017,199,Shakhtyor Karaganda,7.050
2017,200,Helsingborg IF,6.945
2017,201,DVSC Debrecen,6.900
2017,202,AS Trencín,6.850
2017,202,Spartak Trnava,6.850
2017,204,Skënderbeu Korçë,6.825
2017,205,Aberdeen,6.785
2017,205,Motherwell,6.785
2017,207,FC Utrecht,6.712
2017,208,AEK Athens,6.580
2017,208,PAS Giannina,6.580
2017,208,Xanthi FC,6.580
2017,211,SCR Altach,6.570
2017,211,Sturm Graz,6.570
2017,211,FC Pasching,6.570
2017,214,RNK Split,6.550
2017,215,St. Johnstone,6.535
2017,216,Go Ahead Eagles,6.462
2017,217,Ruch Chorzow,6.450
2017,218,Dinamo Bucuresti,6.370
2017,218,FC Vaslui,6.370
2017,220,SønderjyskE,6.300
2017,220,Randers FC,6.300
2017,220,AC Horsens,6.300
2017,223,AEK Larnaca,6.210
2017,224,FH Hafnarfjardar,6.175
2017,225,Wolfsberger AC,6.070
2017,225,St. Pölten,6.070
2017,225,SV Grödig,6.070
2017,225,SV Ried,6.070
2017,229,Slaven Koprivnica,6.050
2017,229,Inter Baku,6.050
2017,231,Beitar Jerusalem,5.875
2017,232,Viitorul Constanta,5.870
2017,232,ASA Tirgu Mures,5.870
2017,232,Rapid Bucuresti,5.870
2017,235,MSK Zilina,5.850
2017,236,Zalgiris Vilnius,5.825
2017,237,Dundalk,5.815
2017,238,Hearts FC,5.785
2017,239,The New Saints,5.775
2017,240,FK Ventspils,5.725
2017,241,Odd Grenland,5.665
2017,242,Kairat Almaty,5.550
2017,242,NK Osijek,5.550
2017,244,Dinamo Tbilisi,5.525
2017,244,Dila Gori,5.525
2017,246,FK Minsk,5.475
2017,247,BK Häcken,5.445
2017,248,CSMS Iasi,5.370
2017,248,FC Botosani,5.370
2017,250,AGF Aarhus,5.300
2017,250,FK Sarajevo,5.300
2017,252,Torpedo Zhodino,5.225
2017,253,Anorthosis Famagusta,5.210
2017,254,KR Reykjavik,5.175
2017,255,Vardar Skopje,5.125
2017,256,F91 Dudelange,4.975
2017,256,FC Gomel,4.975
2017,258,Zaglebie Lubin,4.950
2017,258,Piast Gliwice,4.950
2017,260,IFK Norrköping,4.945
2017,260,IF Brommapojkarna,4.945
2017,260,Gefle IF,4.945
2017,260,Kalmar FF,4.945
2017,264,Milsami Orhei,4.900
2017,265,Hapoel Ramat-Gan,4.875
2017,265,Bnei Yehuda,4.875
2017,267,Kalju Nomme,4.800
2017,267,Zeljeznicar Sarajevo,4.800
2017,269,Hibernian,4.785
2017,269,Dundee United,4.785
2017,271,Ermis Aradippou,4.710
2017,272,FC Beroe Stara Zagora,4.675
2017,272,Botev Plovdiv,4.675
2017,274,Aalesunds FK,4.665
2017,275,Olimpija Ljubljana,4.625
2017,276,Cukaricki Belgrade,4.575
2017,276,FK Kukësi,4.575
2017,278,Valletta FC,4.550
2017,278,Khazar Lenkoran,4.550
2017,280,Neman Grodno,4.475
2017,280,Naftan Novopolotsk,4.475
2017,282,FC Vaduz,4.450
2017,282,Jagiellonia Bialystok,4.450
2017,282,Zawisza Bydgoszcz,4.450
2017,285,Levski Sofia,4.425
2017,286,Zimbru Chisinau,4.400
2017,287,Maccabi Netanya,4.375
2017,288,FK Jagodina,4.325
2017,289,St. Patrick's Athletic,4.315
2017,290,Inverness CT,4.285
2017,291,Cracovia Kraków,4.200
2017,292,CSKA Sofia,4.175
2017,292,Stjarnan FC,4.175
2017,294,Stabæk IF,4.165
2017,294,FK Haugesund,4.165
2017,294,IL Hødd,4.165
2017,297,NK Domzale,4.125
2017,297,Mura Murska Sobota,4.125
2017,299,Kapaz Ganja,4.050
2017,299,Zrinjski Mostar,4.050
2017,299,Ordabasy Shymkent,4.050
2017,299,Levadia Tallinn,4.050
2017,303,Litex Lovech,3.925
2017,304,Ferencváros,3.900
2017,304,Crusaders Belfast,3.900
2017,306,Rabotnicki Skopje,3.875
2017,307,Birkirkara,3.800
2017,307,FK Baku,3.800
2017,309,Shirak Gyumri,3.775
2017,310,Cherno More Varna,3.675
2017,310,Lokomotiv Plovdiv,3.675
2017,312,Cliftonville,3.650
2017,312,Dacia Chisinau,3.650
2017,312,Linfield Belfast,3.650
2017,315,NK Koper,3.625
2017,316,Ekranas Panevezys,3.575
2017,317,Mladost Podgorica,3.550
2017,317,Irtysh Pavlodar,3.550
2017,317,Siroki Brijeg,3.550
2017,320,CS Fola Esch,3.475
2017,320,Differdange 03,3.475
2017,322,Slavia Sofia,3.425
2017,323,ETO Györ,3.400
2017,324,Shkendija Tetovo,3.375
2017,324,Nova Gorica,3.375
2017,324,NK Celje,3.375
2017,327,FK Senica,3.350
2017,328,Sligo Rovers,3.315
2017,329,Buducnost Podgorica,3.300
2017,329,Zhetysu Taldykorgan,3.300
2017,329,Sutjeska Niksic,3.300
2017,332,Pyunik Yerevan,3.275
2017,333,Partizani Tirana,3.075
2017,334,Shamrock Rovers,3.065
2017,335,Flora Tallinn,3.050
2017,335,Rudar Pljevlja,3.050
2017,337,Chikhura Sachkhere,3.025
2017,338,Lincoln Red Imps,3.000
2017,339,FK Jelgava,2.975
2017,340,Víkingur,2.950
2017,341,Breidablik,2.925
2017,342,MTK Budapest,2.900
2017,342,Diósgyöri Miskolc,2.900
2017,342,Honvéd Budapest,2.900
2017,345,Rudar Velenje,2.875
2017,345,Metalurg Skopje,2.875
2017,347,MFK Kosice,2.850
2017,348,Hibernians FC,2.800
2017,349,SJK Seinäjoki,2.780
2017,350,FC Zestafoni,2.775
2017,351,FC Santa Coloma,2.733
2017,352,Skonto Riga,2.725
2017,352,Daugava Daugavpils,2.725
2017,354,Spartak Myjava,2.600
2017,355,Cork City,2.565
2017,356,Zeta Golubovci,2.550
2017,357,RoPS Rovaniemi,2.530
2017,357,MyPa-47,2.530
2017,357,KuPS Kuopio,2.530
2017,360,Alashkert FC,2.525
2017,361,B36 Torshavn,2.450
2017,361,USV Eschen-Mauren,2.450
2017,361,HB Torshavn,2.450
2017,364,IBV Vestmannaeyjar,2.425
2017,365,FC Tiraspol,2.400
2017,366,KF Laçi,2.325
2017,367,Derry City,2.315
2017,368,Honka Espoo,2.280
2017,368,Inter Turku,2.280
2017,370,Ulisses Yerevan,2.275
2017,371,FK Liepaja,2.225
2017,371,Jeunesse d'Esch,2.225
2017,373,Thór Akureyri,2.175
2017,374,Zaria Balti,2.150
2017,374,Saxan Gagauz Yeri,2.150
2017,374,Veris Chisinau,2.150
2017,377,Teuta Durrës,2.075
2017,377,KS Flamurtari Vlorë,2.075
2017,379,Celik Niksic,2.050
2017,380,IFK Mariehamn,2.030
2017,380,VPS Vaasa,2.030
2017,380,JJK Jyväskylä,2.030
2017,383,Spartaks Jurmala,1.975
2017,383,Metalurgs Liepaja,1.975
2017,385,EB Streymur,1.950
2017,386,Valur Reykjavik,1.925
2017,386,Vikingur Reykjavik,1.925
2017,386,Fram Reykjavik,1.925
2017,389,Renova Dzepciste,1.875
2017,389,FK Turnovo,1.875
2017,391,Atlantas Klaipeda,1.825
2017,391,Suduva Marijampole,1.825
2017,391,KF Tirana,1.825
2017,394,Uni College Dublin,1.815
2017,395,Kalev Sillamäe,1.800
2017,396,FC Lahti,1.780
2017,396,TPS Turku,1.780
2017,398,Banants Yerevan,1.775
2017,398,Gandzasar Kapan,1.775
2017,398,Torpedo Kutaisi,1.775
2017,398,Olimpi Rustavi,1.775
2017,402,FC Lusitanos,1.733
2017,403,Glenavon,1.650
2017,404,FK Trakai,1.575
2017,405,Tre Penne,1.566
2017,405,La Fiorita,1.566
2017,407,Drogheda United,1.565
2017,407,Bohemians Dublin,1.565
2017,409,Radnik Bijeljina,1.550
2017,409,Sloboda Tuzla,1.550
2017,409,Trans Narva,1.550
2017,409,Olimpic Sarajevo,1.550
2017,409,FK Borac Banja Luka,1.550
2017,414,Samtredia,1.525
2017,414,Bala Town,1.525
2017,414,Dinamo Batumi,1.525
2017,414,Spartak Tskhinvali,1.525
2017,414,Mika Ashtarak,1.525
2017,414,Sioni Bolnisi,1.525
2017,414,Airbus UK Broughton,1.525
2017,421,Europa FC,1.500
2017,422,Daugava Riga,1.475
2017,423,NSI Runavik,1.450
2017,424,Glentoran,1.400
2017,424,Portadown,1.400
2017,426,Sileks Kratovo,1.375
2017,426,Teteks Tetovo,1.375
2017,428,Kruoja Pakruojis,1.325
2017,429,FCI Tallinn,1.300
2017,429,Balzan FC,1.300
2017,429,Bokelj Kotor,1.300
2017,429,Santos Tartu,1.300
2017,429,Sliema Wanderers,1.300
2017,429,Lovcen Cetinje,1.300
2017,435,Connah's Quay,1.275
2017,435,Newtown,1.275
2017,435,Bangor City,1.275
2017,435,Prestatyn Town,1.275
2017,439,UE Santa Coloma,1.233
2017,440,Progrès Niederkorn,1.225
2017,440,CS Grevenmacher,1.225
2017,442,IF Fuglafjørdur,1.200
2017,443,Banga Gargzdai,1.075
2017,443,FK Siauliai,1.075
2017,445,Folgore,1.066
2017,446,Floriana,1.050
2017,447,Llandudno FC,1.025
2017,447,Aberystwyth Town,1.025
2017,447,Cefn Druids,1.025
2017,447,Llanelli FC,1.025
2017,451,Libertas,0.816
2017,452,Sant Julià,0.733
2017,453,Juvenes Dogana,0.316
2018,1,Real Madrid,162.000
2018,2,Atlético Madrid,140.000
2018,3,Bayern München,135.000
2018,4,FC Barcelona,132.000
2018,5,Juventus,126.000
2018,6,Sevilla,113.000
2018,7,Paris Saint-Germain,109.000
2018,8,Manchester City,100.000
2018,9,Arsenal,93.000
2018,10,Borussia Dortmund,89.000
2018,11,FC Porto,86.000
2018,12,Manchester United,82.000
2018,12,Chelsea,82.000
2018,14,Shakhtar Donetsk,81.000
2018,15,Benfica,80.000
2018,16,Zenit St. Petersburg,78.000
2018,16,Napoli,78.000
2018,18,FC Basel,71.000
2018,19,Tottenham Hotspur,67.000
2018,20,Bayer Leverkusen,66.000
2018,21,AS Roma,64.000
2018,22,Liverpool,62.000
2018,22,Dinamo Kiev,62.000
2018,22,Schalke 04,62.000
2018,25,Olympique Lyon,59.500
2018,26,Besiktas,57.000
2018,26,AS Monaco,57.000
2018,28,FC Salzburg,55.500
2018,29,Olympiakos Piraeus,54.000
2018,29,Fiorentina,54.000
2018,31,Ajax,53.500
2018,32,Villarreal,52.000
2018,33,Anderlecht,48.000
2018,34,Athletic Bilbao,46.000
2018,35,CSKA Moscow,45.000
2018,36,Lazio,41.000
2018,37,Sporting CP Lisbon,40.000
2018,37,VfL Wolfsburg,40.000
2018,39,Ludogorets Razgrad,37.000
2018,40,PSV Eindhoven,36.000
2018,40,Valencia,36.000
2018,42,Sparta Praha,34.500
2018,43,FC København,34.000
2018,43,Dnipro Dnipropetrovsk,34.000
2018,45,Viktoria Plzen,33.000
2018,46,Olympique Marseille,32.000
2018,47,Celtic,31.000
2018,48,Sporting Braga,30.500
2018,49,PAOK Thessaloniki,29.500
2018,49,Club Brugge,29.500
2018,49,Galatasaray,29.500
2018,52,Borussia Mönchengladbach,29.000
2018,53,AC Milan,28.000
2018,54,FCSB,27.500
2018,55,APOEL Nicosia,27.000
2018,55,AA Gent,27.000
2018,55,Racing Genk,27.000
2018,58,AZ Alkmaar,25.000
2018,59,Legia Warsaw,24.500
2018,59,AS Saint-Étienne,24.500
2018,61,Fenerbahçe,23.500
2018,61,FK Krasnodar,23.500
2018,63,Lokomotiv Moscow,22.500
2018,63,NK Maribor,22.500
2018,63,Maccabi Tel-Aviv,22.500
2018,66,Leicester City,22.000
2018,67,FK Astana,21.750
2018,68,Feyenoord,21.500
2018,68,Rapid Wien,21.500
2018,70,Real Sociedad,21.399
2018,70,Celta de Vigo,21.399
2018,70,Real Betis,21.399
2018,73,Qarabag FK,20.500
2018,73,Young Boys,20.500
2018,73,BATE Borisov,20.500
2018,76,Trabzonspor,18.000
2018,77,Dinamo Zagreb,17.500
2018,78,RB Leipzig,17.000
2018,78,Partizan Belgrade,17.000
2018,78,Everton,17.000
2018,78,Slovan Liberec,17.000
2018,82,Austria Wien,16.000
2018,82,Internazionale,16.000
2018,82,Rubin Kazan,16.000
2018,82,Dinamo Moscow,16.000
2018,86,Southampton FC,15.921
2018,86,West Ham United,15.921
2018,86,Hull City,15.921
2018,86,Swansea City,15.921
2018,86,Wigan Athletic,15.921
2018,91,NK Rijeka,15.500
2018,92,Atalanta,15.249
2018,92,Sassuolo,15.249
2018,92,Sampdoria,15.249
2018,92,Torino,15.249
2018,92,Udinese,15.249
2018,97,Sheriff Tiraspol,14.750
2018,98,Hertha BSC,14.285
2018,98,1.FC Köln,14.285
2018,98,1899 Hoffenheim,14.285
2018,98,SC Freiburg,14.285
2018,98,FSV Mainz 05,14.285
2018,98,FC Augsburg,14.285
2018,98,Eintracht Frankfurt,14.285
2018,98,VfB Stuttgart,14.285
2018,106,Astra Giurgiu,14.000
2018,106,Malmö FF,14.000
2018,108,Spartak Moscow,13.500
2018,108,FK Rostov,13.500
2018,110,Standard Liège,12.500
2018,110,Molde FK,12.500
2018,112,FC Zürich,12.000
2018,113,OGC Nice,11.500
2018,113,FC Midtjylland,11.500
2018,115,Girondins Bordeaux,11.283
2018,115,Lille OSC,11.283
2018,115,En Avant Guingamp,11.283
2018,118,Zulte Waregem,11.000
2018,119,Red Star Belgrade,10.750
2018,120,Anzhi Makhachkala,10.676
2018,120,Kuban Krasnodar,10.676
2018,122,Östersunds FK,10.000
2018,122,AEK Athens,10.000
2018,122,Hapoel Beer-Sheva,10.000
2018,122,Apollon Limassol,10.000
2018,122,Esbjerg fB,10.000
2018,127,Vitória Guimarães,9.449
2018,127,Maritimo Funchal,9.449
2018,127,FC Arouca,9.449
2018,127,Rio Ave,9.449
2018,127,CF Os Belenenses,9.449
2018,127,Estoril Praia,9.449
2018,127,Nacional Funchal,9.449
2018,127,Paços de Ferreira,9.449
2018,135,Zorya Luhansk,9.000
2018,135,Rosenborg BK,9.000
2018,135,FC Sion,9.000
2018,135,Asteras Tripolis,9.000
2018,135,Chernomorets Odesa,9.000
2018,140,Istanbul Basaksehir,8.500
2018,140,Skënderbeu Korçë,8.500
2018,142,FC Oleksandriya,8.226
2018,142,Olimpik Donetsk,8.226
2018,142,Vorskla Poltava,8.226
2018,142,Metalist Kharkiv,8.226
2018,142,Metalurg Donetsk,8.226
2018,147,Dinamo Minsk,8.000
2018,147,HJK Helsinki,8.000
2018,147,Osmanlispor,8.000
2018,150,KV Oostende,7.700
2018,150,Charleroi,7.700
2018,150,KSC Lokeren,7.700
2018,153,Slavia Praha,7.500
2018,154,Konyaspor,7.160
2018,154,Karabükspor,7.160
2018,154,Bursaspor,7.160
2018,157,Panathinaikos,7.000
2018,157,Hajduk Split,7.000
2018,157,Lech Poznan,7.000
2018,160,SCR Altach,6.570
2018,160,Sturm Graz,6.570
2018,160,Admira Wacker,6.570
2018,160,Wolfsberger AC,6.570
2018,160,St. Pölten,6.570
2018,160,SV Grödig,6.570
2018,160,FC Pasching,6.570
2018,167,AaB Aalborg,6.500
2018,168,FC Lugano,6.040
2018,168,FC Luzern,6.040
2018,168,Grasshoppers Zürich,6.040
2018,168,FC Thun,6.040
2018,168,FC Sankt Gallen,6.040
2018,173,FC Zlin,6.035
2018,173,Mladá Boleslav,6.035
2018,173,FK Jablonec,6.035
2018,176,Vitesse Arnhem,6.000
2018,177,FC Utrecht,5.949
2018,177,Heracles Almelo,5.949
2018,177,FC Groningen,5.949
2018,177,Go Ahead Eagles,5.949
2018,177,FC Twente Enschede,5.949
2018,177,PEC Zwolle,5.949
2018,183,Panionios,5.720
2018,183,PAS Giannina,5.720
2018,183,Atromitos FC,5.720
2018,183,Xanthi FC,5.720
2018,187,FH Hafnarfjardar,5.500
2018,187,Dundalk,5.500
2018,187,Zalgiris Vilnius,5.500
2018,187,IF Elfsborg,5.500
2018,191,Gabala FK,5.250
2018,191,Vojvodina Novi Sad,5.250
2018,193,NK Osijek,5.200
2018,193,Lokomotiva Zagreb,5.200
2018,193,RNK Split,5.200
2018,196,Brøndby IF,5.190
2018,196,Lyngby BK,5.190
2018,196,SønderjyskE,5.190
2018,196,Randers FC,5.190
2018,196,FC Nordsjælland,5.190
2018,201,Vardar Skopje,5.000
2018,201,The New Saints,5.000
2018,201,AS Trencín,5.000
2018,201,Slovan Bratislava,5.000
2018,205,Maccabi Haifa,4.500
2018,206,Bnei Yehuda,4.350
2018,206,Beitar Jerusalem,4.350
2018,206,Hapoel Kiryat Shmona,4.350
2018,206,Hapoel Tel-Aviv,4.350
2018,206,Hapoel Ramat-Gan,4.350
2018,211,AEK Larnaca,4.310
2018,211,AEL Limassol,4.310
2018,211,Omonia Nicosia,4.310
2018,211,Ermis Aradippou,4.310
2018,211,Anorthosis Famagusta,4.310
2018,216,Videoton Fehérvár,4.250
2018,216,FK Kukësi,4.250
2018,216,Dinamo Tbilisi,4.250
2018,219,Viitorul Constanta,4.090
2018,219,Dinamo Bucuresti,4.090
2018,219,Universitatea Craiova,4.090
2018,219,Pandurii Târgu Jiu,4.090
2018,219,CSMS Iasi,4.090
2018,219,ASA Tirgu Mures,4.090
2018,219,FC Botosani,4.090
2018,219,Petrolul Ploiesti,4.090
2018,219,CFR Cluj,4.090
2018,228,Arka Gdynia,4.025
2018,228,Jagiellonia Bialystok,4.025
2018,228,Zaglebie Lubin,4.025
2018,228,Piast Gliwice,4.025
